2,What is the oldest university in the US ?
1,Where is Prince Edward Island ?
0,"Mercury , what year was it discovered ?"
3,What is cryogenics ?
3,What are coral reefs ?
4,What is the longest major league baseball-winning streak ?
3,What is neurology ?
2,Who invented the calculator ?
3,How do you measure earthquakes ?
2,Who is Duke Ellington ?
1,"What county is Phoenix , AZ in ?"
3,What is a micron ?
0,"The sun 's core , what is the temperature ?"
4,What is the Ohio state bird ?
0,When were William Shakespeare 's twins born ?
1,What is the highest dam in the U.S. ?
4,What color is a poison arrow frog ?
3,What is acupuncture ?
0,What is the length of the coastline of the state of Alaska ?
2,What is the name of Neil Armstrong 's wife ?
4,What is Hawaii 's state flower ?
2,Who won Ms. American in 1989 ?
0,When did the Hindenberg crash ?
4,What mineral helps prevent osteoporosis ?
0,What was the last year that the Chicago Cubs won the World Series ?
1,Where is Perth ?
0,What year did WWII begin ?
0,What is the diameter of a golf ball ?
3,What is an eclipse ?
2,Who discovered America ?
0,What is the earth 's diameter ?
2,Which president was unmarried ?
0,How wide is the Milky Way galaxy ?
0,During which season do most thunderstorms occur ?
3,What is Wimbledon ?
0,What is the gestation period for a cat ?
0,How far is a nautical mile ?
2,Who was the abolitionist who led the raid on Harper 's Ferry in 1859 ?
3,What does target heart rate mean ?
4,What was the first satellite to go into space ?
3,What is foreclosure ?
4,What is the major fault line near Kentucky ?
1,Where is the Holland Tunnel ?
2,Who wrote the hymn `` Amazing Grace '' ?
2,What position did Willie Davis play in baseball ?
3,What are platelets ?
3,What is severance pay ?
4,What is the name of Roy Roger 's dog ?
1,Where are the National Archives ?
4,What is a baby turkey called ?
3,What is poliomyelitis ?
4,What is the longest bone in the human body ?
2,Who is a German philosopher ?
4,What were Christopher Columbus ' three ships ?
3,What does Phi Beta Kappa mean ?
3,What is nicotine ?
4,What is another name for vitamin B1 ?
2,Who discovered radium ?
3,What are sunspots ?
0,When was Algeria colonized ?
2,What baseball team was the first to make numbers part of their uniform ?
1,What continent is Egypt on ?
1,What is the capital of Mongolia ?
3,What is nanotechnology ?
1,In the late 1700 's British convicts were used to populate which colony ?
1,What state is the geographic center of the lower 48 states ?
3,What is an obtuse angle ?
3,What are polymers ?
0,When is hurricane season in the Caribbean ?
1,Where is the volcano Mauna Loa ?
4,What is another astronomic term for the Northern Lights ?
1,What peninsula is Spain part of ?
0,When was Lyndon B. Johnson born ?
3,What is acetaminophen ?
1,What state has the least amount of rain per year ?
2,Who founded American Red Cross ?
0,What year did the Milwaukee Braves become the Atlanta Braves ?
0,How fast is alcohol absorbed ?
0,When is the summer solstice ?
3,What is supernova ?
1,Where is the Shawnee National Forest ?
1,What U.S. state 's motto is `` Live free or Die '' ?
1,Where is the Lourve ?
0,When was the first stamp issued ?
4,What primary colors do you mix to make orange ?
0,How far is Pluto from the sun ?
1,What body of water are the Canary Islands in ?
3,What is neuropathy ?
1,Where is the Euphrates River ?
3,What is cryptography ?
4,What is natural gas composed of ?
2,Who is the Prime Minister of Canada ?
2,What French ruler was defeated at the battle of Waterloo ?
3,What is leukemia ?
1,Where did Howard Hughes die ?
4,What is the birthstone for June ?
4,What is the sales tax in Minnesota ?
0,What is the distance in miles from the earth to the sun ?
0,What is the average life span for a chicken ?
0,When was the first Wal-Mart store opened ?
3,What is relative humidity ?
1,What city has the zip code of 35824 ?
4,What currency is used in Algeria ?
2,Who invented the hula hoop ?
4,What was the most popular toy in 1957 ?
4,What is pastrami made of ?
4,What is the name of the satellite that the Soviet Union sent into space in 1957 ?
1,What city 's newspaper is called `` The Enquirer '' ?
2,Who invented the slinky ?
4,What are the animals that don 't have backbones called ?
0,What is the melting point of copper ?
1,Where is the volcano Olympus Mons located ?
2,Who was the 23rd president of the United States ?
0,What is the average body temperature ?
3,What does a defibrillator do ?
3,What is the effect of acid rain ?
0,What year did the United States abolish the draft ?
0,How fast is the speed of light ?
1,What province is Montreal in ?
1,What New York City structure is also known as the Twin Towers ?
3,What is fungus ?
4,What is the most frequently spoken language in the Netherlands ?
3,What is sodium chloride ?
4,What are the spots on dominoes called ?
0,How many pounds in a ton ?
3,What is influenza ?
3,What is ozone depletion ?
0,What year was the Mona Lisa painted ?
3,What does `` Sitting Shiva '' mean ?
4,"What is the electrical output in Madrid , Spain ?"
1,Which mountain range in North America stretches from Maine to Georgia ?
4,What is plastic made of ?
0,What is the population of Nigeria ?
3,What does your spleen do ?
1,Where is the Grand Canyon ?
2,Who invented the telephone ?
0,What year did the U.S. buy Alaska ?
2,What is the name of the leader of Ireland ?
3,What is phenylalanine ?
0,How many gallons of water are there in a cubic foot ?
4,What are the two houses of the Legislative branch ?
3,What is sonar ?
1,"In Poland , where do most people live ?"
3,What is phosphorus ?
1,What is the location of the Sea of Tranquility ?
0,How fast is sound ?
1,What French province is cognac produced in ?
3,What is Valentine 's Day ?
3,What causes gray hair ?
3,What is hypertension ?
3,What is bandwidth ?
1,What is the longest suspension bridge in the U.S. ?
3,What is a parasite ?
3,What is home equity ?
3,What do meteorologists do ?
4,What is the criterion for being legally blind ?
2,Who is the tallest man in the world ?
1,What are the twin cities ?
4,What did Edward Binney and Howard Smith invent in 1903 ?
4,What is the statue of liberty made of ?
3,What is pilates ?
1,What planet is known as the `` red '' planet ?
0,What is the depth of the Nile river ?
4,What is the colorful Korean traditional dress called ?
3,What is Mardi Gras ?
0,Mexican pesos are worth what in U.S. dollars ?
2,Who was the first African American to play for the Brooklyn Dodgers ?
2,Who was the first Prime Minister of Canada ?
0,How many Admirals are there in the U.S. Navy ?
4,What instrument did Glenn Miller play ?
0,How old was Joan of Arc when she died ?
3,What does the word fortnight mean ?
3,What is dianetics ?
1,What is the capital of Ethiopia ?
0,For how long is an elephant pregnant ?
3,How did Janice Joplin die ?
4,What is the primary language in Iceland ?
3,What is the difference between AM radio stations and FM radio stations ?
3,What is osteoporosis ?
2,Who was the first woman governor in the U.S. ?
3,What is peyote ?
3,What is the esophagus used for ?
3,What is viscosity ?
0,What year did Oklahoma become a state ?
5,What is the abbreviation for Texas ?
4,What is a mirror made out of ?
1,Where on the body is a mortarboard worn ?
2,What was J.F.K. 's wife 's name ?
5,What does I.V. stand for ?
3,What is the chunnel ?
1,Where is Hitler buried ?
3,What are antacids ?
3,What is pulmonary fibrosis ?
3,What are Quaaludes ?
3,What is naproxen ?
3,What is strep throat ?
1,What is the largest city in the U.S. ?
4,What is foot and mouth disease ?
0,What is the life expectancy of a dollar bill ?
4,What do you call a professional map drawer ?
3,What are Aborigines ?
3,What is hybridization ?
4,What color is indigo ?
0,How old do you have to be in order to rent a car in Italy ?
4,What does a barometer measure ?
4,What color is a giraffe 's tongue ?
5,What does USPS stand for ?
0,What year did the NFL go on strike ?
3,What is solar wind ?
0,What date did Neil Armstrong land on the moon ?
0,When was Hiroshima bombed ?
1,Where is the Savannah River ?
2,Who was the first woman killed in the Vietnam War ?
1,What planet has the strongest magnetic field of all the planets ?
2,Who is the governor of Alaska ?
0,What year did Mussolini seize power in Italy ?
1,What is the capital of Persia ?
1,Where is the Eiffel Tower ?
0,How many hearts does an octopus have ?
3,What is pneumonia ?
1,What is the deepest lake in the US ?
3,What is a fuel cell ?
2,Who was the first U.S. president to appear on TV ?
1,Where is the Little League Museum ?
4,What are the two types of twins ?
1,What is the brightest star ?
3,What is diabetes ?
0,When was President Kennedy shot ?
5,What is TMJ ?
4,What color is yak milk ?
0,What date was Dwight D. Eisenhower born ?
5,What does the technical term ISDN mean ?
3,Why is the sun yellow ?
0,What is the conversion rate between dollars and pounds ?
0,When was Abraham Lincoln born ?
3,What is the Milky Way ?
3,What is mold ?
0,What year was Mozart born ?
4,What is a group of frogs called ?
4,What is the name of William Penn 's ship ?
0,What is the melting point of gold ?
1,What is the street address of the White House ?
3,What is semolina ?
4,What fruit is Melba sauce made from ?
3,What is Ursa Major ?
0,What is the percentage of water content in the human body ?
0,How much does water weigh ?
4,What was President Lyndon Johnson 's reform program called ?
0,"What is the murder rate in Windsor , Ontario ?"
2,Who is the only president to serve 2 non-consecutive terms ?
0,What is the population of Australia ?
2,Who painted the ceiling of the Sistine Chapel ?
4,Name a stimulant .
3,What is the effect of volcanoes on the climate ?
0,What year did the Andy Griffith show begin ?
3,What is acid rain ?
0,What is the date of Mexico 's independence ?
1,What is the location of Lake Champlain ?
4,What is the Illinois state flower ?
4,What is Maryland 's state bird ?
3,What is quicksilver ?
2,Who wrote `` The Divine Comedy '' ?
0,What is the speed of light ?
0,What is the width of a football field ?
3,Why in tennis are zero points called love ?
4,What kind of dog was Toto in the Wizard of Oz ?
3,What is a thyroid ?
3,What does ciao mean ?
4,What is the only artery that carries blue blood from the heart to the lungs ?
0,How often does Old Faithful erupt at Yellowstone National Park ?
3,What is acetic acid ?
0,"What is the elevation of St. Louis , MO ?"
4,What color does litmus paper turn when it comes into contact with a strong acid ?
4,What are the colors of the German flag ?
3,What is the Moulin Rouge ?
1,What soviet seaport is on the Black Sea ?
0,What is the atomic weight of silver ?
4,What currency do they use in Brazil ?
3,What are pathogens ?
3,What is mad cow disease ?
4,Name a food high in zinc .
0,When did North Carolina enter the union ?
1,Where do apple snails live ?
3,What are ethics ?
5,What does CPR stand for ?
3,What is an annuity ?
2,Who killed John F. Kennedy ?
2,Who was the first vice president of the U.S. ?
4,What birthstone is turquoise ?
2,Who was the first US President to ride in an automobile to his inauguration ?
0,How old was the youngest president of the United States ?
0,When was Ulysses S. Grant born ?
3,What is Muscular Dystrophy ?
2,Who lived in the Neuschwanstein castle ?
3,What is propylene glycol ?
3,What is a panic disorder ?
2,Who invented the instant Polaroid camera ?
3,What is a carcinogen ?
4,What is a baby lion called ?
0,What is the world 's population ?
3,What is nepotism ?
3,What is die-casting ?
3,What is myopia ?
0,What is the sales tax rate in New York ?
0,Developing nations comprise what percentage of the world 's population ?
1,What is the fourth highest mountain in the world ?
2,What is Shakespeare 's nickname ?
4,What is the heaviest naturally occurring element ?
0,When is Father 's Day ?
5,What does the acronym NASA stand for ?
0,How long is the Columbia River in miles ?
1,What city 's newspaper is called `` The Star '' ?
3,What is carbon dioxide ?
1,Where is the Mason/Dixon line ?
0,When was the Boston tea party ?
3,What is metabolism ?
2,Which U.S.A. president appeared on `` Laugh-In '' ?
4,What are cigarettes made of ?
1,What is the capital of Zimbabwe ?
5,What does NASA stand for ?
4,What is the state flower of Michigan ?
3,What are semiconductors ?
3,What is nuclear power ?
3,What is a tsunami ?
2,Who is the congressman from state of Texas on the armed forces committee ?
2,Who was president in 1913 ?
0,When was the first kidney transplant ?
1,What are Canada 's two territories ?
4,What was the name of the plane Lindbergh flew solo across the Atlantic ?
3,What is genocide ?
1,What continent is Argentina on ?
4,What monastery was raided by Vikings in the late eighth century ?
3,What is an earthquake ?
1,Where is the tallest roller coaster located ?
3,What are enzymes ?
2,Who discovered oxygen ?
3,What is bangers and mash ?
4,What is the name given to the Tiger at Louisiana State University ?
1,Where are the British crown jewels kept ?
2,Who was the first person to reach the North Pole ?
3,What is an ulcer ?
3,What is vertigo ?
3,What is the spirometer test ?
0,When is the official first day of summer ?
5,What does the abbreviation SOS mean ?
4,What is the smallest bird in Britain ?
2,Who invented Trivial Pursuit ?
4,What gasses are in the troposphere ?
1,Which country has the most water pollution ?
4,What is the scientific name for elephant ?
2,Who is the actress known for her role in the movie `` Gypsy '' ?
4,What breed of hunting dog did the Beverly Hillbillies own ?
1,What is the rainiest place on Earth ?
2,Who was the first African American to win the Nobel Prize in literature ?
0,When is St. Patrick 's Day ?
4,What was FDR 's dog 's name ?
4,What colors need to be mixed to get the color pink ?
4,What is the most popular sport in Japan ?
4,What is the active ingredient in baking soda ?
0,When was Thomas Jefferson born ?
0,How cold should a refrigerator be ?
0,When was the telephone invented ?
4,What is the most common eye color ?
1,Where was the first golf course in the United States ?
3,What is schizophrenia ?
3,What is angiotensin ?
2,What did Jesse Jackson organize ?
4,What is New York 's state bird ?
1,What is the National Park in Utah ?
0,What is Susan B. Anthony 's birthday ?
1,In which state would you find the Catskill Mountains ?
4,What do you call a word that is spelled the same backwards and forwards ?
3,What are pediatricians ?
2,"What chain store is headquartered in Bentonville , Arkansas ?"
3,What are solar cells ?
3,What is compounded interest ?
3,What are capers ?
3,What is an antigen ?
4,What currency does Luxembourg use ?
0,What is the population of Venezuela ?
4,What type of polymer is used for bulletproof vests ?
4,What currency does Argentina use ?
3,What is a thermometer ?
1,What Canadian city has the largest population ?
4,What color are crickets ?
1,Which country gave New York the Statue of Liberty ?
4,What was the name of the first U.S. satellite sent into space ?
4,What precious stone is a form of pure carbon ?
4,What kind of gas is in a fluorescent bulb ?
3,What is rheumatoid arthritis ?
1,"What river runs through Rowe , Italy ?"
3,What is cerebral palsy ?
1,What city is also known as `` The Gateway to the West '' ?
0,How far away is the moon ?
4,What is the source of natural gas ?
4,In what spacecraft did U.S. astronaut Alan Shepard make his historic 1961 flight ?
3,What is pectin ?
3,What is bio-diversity ?
4,What 's the easiest way to remove wallpaper ?
0,What year did the Titanic start on its journey ?
0,How much of an apple is water ?
2,Who was the 22nd President of the US ?
4,What is the money they use in Zambia ?
0,How many feet in a mile ?
4,What is the birthstone of October ?
3,What is e-coli ?
